
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
  183     -2.9474643260E-02   6.4969914546E-02  -8.0354294789E-02  -4.3704325301E-02  -2.0914217398E-01
  184      2.1600749967E-02  -1.8572507182E-02   1.9068851599E-02  -4.0821060198E-02   7.9616973855E-02
  185     -1.8695880679E-02  -2.5586600131E-02   7.7104975401E-02   2.3372103546E-02   8.5479682846E-02
                   15                 16                 17                 18                 19        
    0     -2.0154168289E-04  -4.2144243169E-02  -3.8302814056E-02   4.7401811917E-04   1.2931503741E-03
    1     -9.3011258750E-04  -3.8786118659E-02   4.1867722573E-02   1.4647072080E-04  -3.5071034481E-02
    2     -1.5625680980E-01   1.0464850825E-03   2.9471364481E-04   7.3631869025E-03   1.2342856201E-03
    3      8.6266469603E-02  -3.5026163160E-02   1.6554091823E-02   4.1776690572E-02   8.1888265058E-02
    4     -1.3742658692E-01   2.3187965892E-02   3.1649780890E-02   1.0413710817E-01  -1.1030213019E-01
    5      4.2522657977E-03  -1.5157737386E-01   1.4221682246E-02  -1.5966427132E-01  -6.2724073831E-02
    6      1.0612930072E-01   7.1776604024E-02   2.2690094782E-02   1.0024815442E-01   8.4469423212E-02
    7     -5.7103509907E-02  -1.1986270123E-01  -2.7221179230E-02   2.1309710048E-02   3.2888143663E-02
    8      4.4436690676E-02   5.8587623256E-03   6.1670578965E-02   4.7792818268E-02  -9.3484850351E-02
    9      9.8721389515E-02   7.0608235045E-05   1.9442833659E-02   7.0487137372E-02   8.8684603593E-02
   10     -4.5468014878E-02  -1.0422782878E-03  -6.9147885069E-03   1.0347175887E-01  -7.4268232720E-04
   11      4.3162532552E-02  -8.0411866404E-02   2.8203602881E-02  -4.6732476330E-02  -3.8677771470E-02
   12      9.5450410242E-02  -4.0793245753E-02   2.7925919901E-02   3.3640812052E-02   8.9098295593E-02
   13     -2.8171903218E-02   7.5122641761E-02  -4.0239016097E-02   1.4211287005E-01   4.0136314583E-02
   14      4.1439336744E-02  -1.2992570217E-01   3.3342744091E-02  -9.9978440406E-02  -2.8253875480E-02
   15      6.1743400774E-02  -2.6305129320E-02   1.3718882172E-02   6.2361798237E-02   7.3377073897E-02
   16     -4.0321108179E-02   2.3434227101E-02   3.6685371528E-02   1.2083810099E-01  -5.1999286768E-02
   17      3.4088958988E-02  -1.0094603832E-01  -2.8325936510E-03  -5.9733707840E-02   2.6227228132E-03
   18     -9.5903194105E-03  -4.7879444865E-02   7.3134487833E-03   6.5603375903E-02   2.2033927085E-02
   19      7.0097227709E-02   4.8987013326E-02   6.0570853652E-02   8.7084223538E-02   1.7535809779E-03
   20      1.4831451666E-02  -1.0146417730E-01  -3.7361698689E-02   3.4578862881E-03   4.1445905096E-02
   21     -5.1889151644E-03  -6.3686520654E-02  -1.3232357394E-02   7.8306569427E-02   5.0615252341E-02
   22      1.3785734601E-01   1.0952718792E-01   8.3341890839E-02   1.0961451683E-01   4.2576737857E-02
   23      1.5750402828E-02  -1.2843261666E-01  -6.8430998644E-02   1.9647701190E-02   7.9137957994E-02
   24     -8.9786578625E-02  -3.9992252636E-02   2.9351892081E-02   6.1549274634E-02  -7.1292474826E-02
   25      1.0484276101E-01  -2.2095102855E-02   4.7690261719E-02  -9.0486436877E-05   2.9971298480E-02
   26     -1.2585128859E-02  -4.8074907056E-02  -2.7224090458E-02   7.0362783929E-02   2.2650622308E-02
   27     -1.4982044897E-01  -5.3086124889E-02   2.2642424863E-02   6.9443425047E-02  -1.1351667177E-01
   28      2.0168682897E-01  -6.9672567619E-03   6.8888631468E-02  -4.1035093256E-02   8.3073481000E-02
   29     -3.6808333571E-02  -3.9665542900E-02  -5.3635658924E-02   1.3858162283E-01   4.0265978240E-02
   30     -8.5998277564E-02  -6.2610999256E-03   6.4630215338E-02   4.4546303139E-02  -1.0202297997E-01
   31      4.2069668990E-03  -1.2884707656E-01  -9.8235916896E-03  -3.5843863303E-02  -4.5037625922E-03
   32      2.5203577859E-03   6.1870179670E-03   2.7601682488E-02   4.5575689263E-02  -2.2623482333E-02
   33     -1.3874924275E-01   1.1731209166E-02   8.7518452527E-02   4.0079836231E-02  -1.7180248367E-01
   34      1.8947967025E-02  -2.0759950790E-01  -3.8535028373E-02  -1.0812464393E-01   2.2147074978E-02
   35     -1.0131504747E-02   6.4510534186E-02   4.9560760805E-02   9.8414422784E-02  -4.4962177563E-02
   36     -1.2877179724E-02  -1.6274998212E-03   6.6261398219E-02   2.7655153701E-02  -4.1669130391E-02
   37     -1.0806401061E-01  -1.2437800847E-01  -2.5789597561E-02   2.3595511809E-02  -7.7634382106E-02
   38      2.7895002132E-02  -2.0786823426E-02   5.3079465326E-02  -4.5328840147E-02  -4.5991397534E-02
   39     -1.5290080580E-02   1.5916843731E-02   9.2278045033E-02   1.5334485615E-02  -7.4105718853E-02
   40     -1.8110856120E-01  -1.9265909972E-01  -5.9075401690E-02   3.7183896616E-03  -1.1633907018E-01
   41      2.7956976037E-02   8.8772484320E-03   9.3854032307E-02  -6.2508155242E-02  -9.2803181460E-02
   42      4.9905577355E-02  -1.9177320114E-02   2.8833985467E-02   4.1176840784E-02   5.4001949810E-02
   43     -1.0563802235E-01  -2.1569300052E-02   1.6310879968E-02   9.0244419416E-02  -8.5040116920E-02
   44      2.3526694058E-02  -9.4545167466E-02   2.0151114746E-02  -9.4458351564E-02  -3.2731008795E-02
   45     -9.6671618355E-04   7.3068864168E-02   7.3843063229E-02  -9.0088902577E-04   4.9891566781E-02
   46     -4.3926985290E-06   7.3628102372E-02  -7.3234079195E-02  -7.4753237924E-04   3.1544537791E-02
   47      1.4488040217E-01   1.6815806179E-03  -1.3320280137E-04   1.8250841024E-01  -2.0130487177E-03
   48      9.3361148711E-04   7.7238493186E-02   9.8873709531E-02  -2.2965933031E-02   2.2432573945E-02
   49     -9.2641794261E-03   7.3440218456E-02  -9.3465524253E-02   2.5779145375E-02   3.3676332954E-02
   50      9.5335443370E-02   1.7145971901E-02   4.9726302299E-02   1.2384248733E-01  -8.5520323169E-02
   51      9.6472400669E-03   1.1647289992E-01   1.1814444004E-01  -3.7682962204E-02  -1.5438319336E-02
   52     -7.8193548865E-03   8.1244750707E-02  -9.2204972804E-02   2.6212191122E-02   2.9379296921E-02
   53      1.2330150344E-01   1.2388127137E-01   3.7656931736E-02   1.6234566587E-01  -1.3335346545E-01
   54     -6.8479060805E-02   4.1158358908E-02   1.3787311709E-01  -9.3470660513E-02  -1.9150418340E-02
   55      6.4128792773E-03   1.5807035463E-01  -1.0806355287E-01   5.6752347630E-02  -6.1878146580E-03
   56      7.4497122294E-02  -2.2480817999E-02   6.4320331512E-02   9.6518199987E-02  -8.1899638980E-02
   57      5.8443446663E-02   6.4912727811E-02   4.7004752547E-02   4.3061266399E-02   9.3489441223E-02
   58     -3.3291776164E-02  -6.2297382134E-02  -1.0381380985E-01   1.7153706621E-02   1.1919137502E-01
   59      2.5977638347E-02  -2.0637638240E-02   1.0720889730E-01   4.3342035517E-02  -1.3673282261E-01
   60      7.5839807240E-02   8.9659622403E-03  -1.1292403114E-02   5.8309888975E-02   2.2108231911E-01
   61     -3.6545108372E-02  -7.1552218512E-02  -9.9134997580E-02   1.8301563155E-02   1.1859752039E-01
   62     -1.6100843645E-03  -8.9170595949E-02   1.6345350226E-01   4.3465011390E-02  -1.8347610479E-01
   63      3.2569307311E-02   8.1648128799E-02   7.9432199001E-02   1.3934912104E-02   3.8768115981E-02
   64     -1.6979643628E-02  -7.9143007880E-02  -1.6991630498E-01   2.5243262388E-02   2.4008581418E-01
   65     -2.3899546439E-02   5.8701837015E-03   1.3109155146E-01  -2.0920190997E-02  -1.7158287289E-01
   66      7.5505409176E-02  -3.1047831936E-02   1.9713278463E-02  -1.1210390462E-01  -2.6629980031E-02
   67      1.4558474961E-01   2.0569696076E-02   3.8825402595E-02  -2.0535011010E-02  -2.5305727153E-02
   68      7.6894652775E-03   8.5838857678E-02   1.2207899830E-01  -1.6104133454E-01   6.6286105546E-02
   69     -3.0171118528E-03  -2.4383465087E-02  -6.6209540614E-02  -6.6392189804E-02  -3.3454551088E-02
   70      1.2188303766E-01  -3.0858413757E-02  -1.2172224203E-01   7.6389028139E-02  -9.6837035677E-02
   71      4.6423469305E-02   5.0923663058E-02  -3.6453894241E-02   4.7757874443E-02  -7.6904703789E-03
   72     -9.4270913538E-03  -5.5670030761E-03  -5.0526967241E-04  -1.2410163461E-01  -2.1450840115E-02
   73      1.0993757470E-01   1.7551014163E-02  -1.0567898896E-02   6.8999137138E-03  -6.9834195638E-02
   74      4.4869609431E-02   6.3551950434E-02   5.4490724532E-02  -4.8671355404E-02   3.0368348384E-03
   75     -2.2212729806E-02   3.8130261514E-02   2.6096987759E-02  -1.3991648582E-01  -8.9780841172E-04
   76      9.8829666476E-02   7.4039075378E-02   4.0185368477E-02  -4.5795104305E-02  -4.7659330914E-02
   77      4.3054850330E-02   9.1777563158E-02   9.4188290372E-02  -1.0301908954E-01   1.1012823678E-02
   78      3.5907307095E-03  -3.1973587120E-02   2.4052390998E-02  -1.3535188056E-01  -2.8184565145E-02
   79      7.5200742829E-02   1.1930502895E-02   3.3479923651E-02  -9.0586835559E-03  -4.1182766909E-02
   80      3.5120939953E-02   4.7014398082E-02   8.8253452244E-02  -6.2286960039E-02   5.6974241159E-03
   81     -5.7654777740E-02  -4.1364097249E-02   4.2511314577E-02  -1.0665766184E-01   3.2389421963E-03
   82     -4.2885052737E-02   1.2200612084E-02   6.8662030643E-02   1.3059207623E-02   3.1360870506E-02
   83      1.3268089298E-02   1.7975790773E-02   1.0667779577E-01   6.8917643250E-04   4.0992949613E-03
   84     -1.1821029263E-01  -2.8150282534E-02   8.4784129741E-02  -1.3137622449E-01   4.8020371217E-02
   85     -7.3814001143E-02   8.3626520596E-03   1.2098021946E-01   1.2663358717E-02   4.7614856166E-02
   86      1.2884935472E-02   4.4175849433E-03   1.4578353904E-01   1.5978021372E-02  -4.3564115558E-03
   87     -4.9386432539E-02  -6.8767065755E-02  -6.3783357921E-03  -2.8807700789E-02  -1.4184849455E-02
   88     -1.2992576070E-01   1.3731221335E-02   1.8842740623E-02   5.6399236527E-02   8.6339008997E-02
   89     -1.5351397281E-02   1.2044993949E-03   5.6044560916E-02   6.8903589209E-02   1.2208855951E-02
   90     -1.0439836826E-01  -7.8366083748E-02   6.6870118117E-03   3.8712221263E-03   1.6550766611E-02
   91     -2.3149351008E-01   8.8614758639E-03   4.2840325626E-02   8.5952577126E-02   1.4688751653E-01
   92     -4.1767996315E-02  -2.5244502843E-02   6.2543383242E-02   1.3749534659E-01   2.0475356285E-02
   93      3.5961943376E-02  -7.7511357307E-02  -8.6807237636E-02   9.6480157458E-03  -7.3178370186E-02
   94     -7.4863563015E-02   2.4743155520E-02  -8.1826162894E-02   5.9648541759E-02   4.4008719059E-02
   95      1.6112083602E-03   2.1891606103E-02  -1.8532342082E-02   4.4949794382E-02  -1.7719045019E-03
   96      4.8506100295E-02  -9.4357020636E-02  -1.4397726956E-01   7.4842847922E-02  -9.5092833740E-02
   97     -1.2790689974E-01   2.7517917003E-02  -1.4671855727E-01   9.4335033269E-02   6.4775901055E-02
   98     -1.1687835552E-02   1.2705306823E-02  -7.9595135853E-02   9.8969751583E-02  -6.8072918496E-03
   99      9.8006652334E-02  -6.3364191922E-02  -8.7771350485E-02  -3.4997181273E-02  -1.0002661015E-01
  100      4.5831792205E-02   3.1973424145E-02  -8.7319636402E-02   1.2138551554E-02  -2.1309344088E-02
  101      2.9650736885E-02   5.6466974338E-02  -8.7361208904E-03  -4.6437506538E-02   2.9198753712E-03
  102      1.6219114513E-01  -7.3974745854E-02  -1.3830578725E-01  -1.2810634489E-02  -1.5084685722E-01
  103      8.1225207332E-02   4.1798295579E-02  -1.4931980335E-01   1.1455178326E-02  -4.1711161065E-02
  104      3.1179652598E-02   7.7085685968E-02  -5.5088765381E-02  -6.2710500370E-02   1.2073701763E-02
  105      6.5756545537E-02  -4.0118520275E-02  -1.0750570557E-02  -9.9056659217E-02  -4.6484778606E-02
  106      9.8287273921E-02   1.8344738519E-02  -2.4252204537E-03  -1.2226430206E-02  -3.9118525694E-02
  107      2.5785558817E-02   6.3684988180E-02   7.0993601778E-02  -9.6394182711E-02   2.5164585746E-02
  108      6.2203541175E-03   7.8235858449E-02   7.2786697811E-02  -1.3328755331E-02   3.6609577544E-02
  109      7.0768326913E-03   9.8897327038E-02  -9.3097985235E-02  -3.3724368924E-02   1.1421708706E-02
  110      9.6780603068E-02   3.6226074762E-02  -3.9465776053E-02   1.2398918076E-01  -1.2273759321E-02
  111      1.2830825239E-04   8.2179447469E-02   1.0139991818E-01  -6.8629519569E-03   5.2470080080E-02
  112      1.4512615160E-02   9.7682880665E-02  -1.2776965033E-01  -4.6106150507E-02  -6.2187822656E-03
  113      1.2571761637E-01  -2.7026561228E-02  -1.2597412184E-01   1.6519824804E-01  -6.8748929618E-02
  114      2.6466057881E-02   1.0005303218E-01   1.2439875898E-01  -6.4376231152E-03   6.1590931622E-02
  115     -6.0738898468E-02   1.7000372156E-01  -5.0566901189E-02  -1.1216716327E-01   5.0586121781E-02
  116      7.5803271011E-02   6.8237773770E-02  -1.2616436886E-02   9.5649371633E-02   9.1532027847E-03
  117      3.0582966201E-04   4.6270271359E-02  -5.3294716058E-02  -3.5589064384E-02  -1.6462667937E-02
  118      6.8855612501E-02   3.6929388175E-02  -1.2213409567E-01   2.8802234947E-02  -3.8178196776E-02
  119      2.8043738696E-02   1.0350791854E-01  -3.6602780252E-02   4.2784240610E-02   2.3050570456E-02
  120     -4.7363206238E-03   4.9980883758E-02  -9.7714259072E-02  -4.3208182957E-02  -3.0761079790E-02
  121      8.4279816255E-02   1.3101115482E-02  -5.6646525581E-02   4.0173715838E-02  -2.5386422526E-02
  122      2.1276780812E-04   1.8647487815E-01  -5.5102184767E-03   4.1236120023E-02   6.9343830256E-02
  123     -2.1609206165E-04   7.8907743017E-02  -7.9751534544E-02  -2.8003958794E-02  -2.1248971290E-02
  124      3.9492613715E-02   7.8017077825E-02  -1.7378154309E-01   3.7830893648E-04  -3.6057374724E-02
  125     -2.1095871942E-02   1.0983976188E-01  -7.2586211835E-02  -2.0067417242E-02   3.6176481378E-02
  126     -1.5587824416E-01  -3.2075278151E-02   2.5738656749E-02   7.5911454014E-02   9.9538049669E-02
  127     -7.7003788611E-03   1.5418156778E-02   3.2311568033E-02  -8.7208896335E-02   2.9589603590E-02
  128     -2.1120218484E-03   5.8423404331E-02  -1.3609078475E-01  -1.6149933511E-01  -7.5769470051E-04
  129     -1.0205842609E-01   9.8905957132E-02  -1.0289185162E-01  -3.5865048837E-02  -8.9423209797E-02
  130     -6.5491611883E-02   4.7424115854E-03   3.0568674894E-03  -9.4620097527E-02   7.3270069696E-02
  131      4.3519628548E-02  -5.5927506512E-02  -2.5097208474E-02   5.1771183456E-02   9.8971580999E-02
  132     -8.4557827742E-02   1.5726345108E-02   7.1900604331E-03   5.4621636465E-02  -2.9749688959E-02
  133     -6.4900427682E-02   9.6332821818E-03   9.0123814943E-03  -1.1031918203E-01   6.4234901421E-02
  134      4.0198286394E-02   1.4009972336E-02  -8.2939448320E-02  -4.6859880940E-02   3.6297367762E-02
  135     -6.5778261374E-02   2.9115430069E-03   9.7635373151E-02   1.0670946822E-01  -3.5155430182E-02
  136     -7.0813665973E-02   2.9574607434E-03   2.2459459567E-03  -9.7058032685E-02   7.7352820385E-02
  137      3.7289060891E-02   3.3145092923E-02  -1.2809683853E-01  -1.0126286388E-01   1.9249938095E-02
  138     -6.1555495015E-02  -3.6059809485E-02   1.6802074386E-02   7.6594837553E-02   2.8267658053E-02
  139     -3.5084163592E-02   1.9045414397E-02   2.6174569832E-02  -1.1291075353E-01   4.6156074118E-02
  140      3.1263285208E-02   5.0997560703E-02  -8.5756925374E-02  -6.2355741184E-02  -6.8257937335E-03
  141      6.6875804354E-02  -7.4362035450E-02   3.1764493083E-02   4.4514371680E-02   3.7517844794E-02
  142     -2.7951800459E-02   2.2053843526E-02   3.4005881816E-02  -9.9378912004E-02   3.7470657036E-02
  143      1.5184672312E-02   8.3030750065E-02  -7.0010198739E-02  -8.6078862514E-04  -4.6253774345E-02
  144      1.2354164893E-01  -1.3021003797E-01   6.7942065546E-02   5.8518343137E-02   5.3640303320E-02
  145     -6.6240777507E-02   2.4168423066E-02   1.7640270416E-02  -1.2048232388E-01   5.1998072054E-02
  146      1.6719982937E-02   1.2388000533E-01  -7.8393423908E-02   1.3286948092E-02  -7.6024619875E-02
  147      1.3295320686E-01  -2.4661771615E-02  -1.4284489774E-02  -3.2672380032E-02   8.4644109313E-03
  148      2.5544546385E-02   1.9875527434E-02   6.3366672555E-02  -5.3964765244E-02   1.2592734747E-02
  149     -9.0021759020E-03   4.9566619697E-02  -2.9387872464E-02   6.7695835948E-02  -3.7826180161E-02
  150      2.4386254205E-01  -5.4649555680E-02  -9.3785905021E-03  -7.3398453777E-02   1.2097382060E-02
  151      2.9648688541E-02   2.2459520189E-02   6.8740616508E-02  -4.0656463708E-02   5.7934728560E-03
  152     -3.0237356363E-02   7.0061267844E-02  -9.6363856665E-03   1.3515406334E-01  -6.6529275882E-02
  153      4.3658975382E-02   8.7840745456E-02  -7.3894941899E-02  -5.7935062322E-02  -4.4554335786E-02
  154      7.3212703341E-02   1.0081152781E-02   8.3982372972E-02  -2.2214867765E-02  -2.0682109959E-03
  155      5.4383946643E-03  -2.5474918619E-02  -9.3358839682E-03   4.6206439903E-02   2.3231532372E-02
  156      7.9486358491E-02   1.5593496902E-01  -1.2279877768E-01  -1.2232932385E-01  -9.3814080397E-02
  157      1.1256303908E-01   3.9048480739E-03   1.0600169472E-01   1.6738347926E-02  -2.0673990832E-02
  158     -4.6953064405E-03  -7.2033262905E-02   2.9875882436E-02   1.0131089918E-01   4.9194259478E-02
  159     -8.6106253152E-02   1.0178664022E-01  -6.3576329774E-02   4.9087503280E-03  -2.4560315452E-02
  160      6.5327330689E-02   7.0971076783E-03   7.5678422466E-02  -3.6882833637E-02   4.5481348862E-03
  161      2.6865326495E-02  -3.6671630087E-02  -4.4362975857E-02  -4.4277110524E-02   4.4884203377E-02
  162     -1.4835288809E-01   1.7171052473E-01  -1.0039768024E-01  -7.5170176213E-03  -5.1234932980E-02
  163      1.0450381844E-01   3.3442172999E-03   9.3827333211E-02  -1.7396326517E-02  -8.9478544516E-03
  164      2.6309802934E-02  -8.7315245222E-02  -3.8413235447E-02  -5.8941422844E-02   8.3026412398E-02
  165     -1.1216413017E-01   7.0108100172E-03  -6.2540256064E-03   6.0671422170E-02   4.0546110329E-02
  166      8.3598633872E-03   1.3942928894E-02   4.0872967114E-02  -7.9981525617E-02   2.8391856405E-02
  167      1.9877754835E-02   2.7020550920E-02  -9.1181828794E-02  -9.5925837837E-02   9.9595177153E-03
  168     -1.0302818878E-02   1.0038834522E-01   8.6655174965E-02   3.1784976811E-02   1.0493268591E-02
  169      3.2785619755E-03   8.5585943524E-02  -7.0714848593E-02   4.1947192750E-03   1.0049809339E-02
  170      9.4515463874E-02  -5.0067396148E-02  -1.0446751874E-02   1.2751915132E-01   9.3559398775E-02
  171     -1.3285838179E-02   1.1424456585E-01   7.9661307666E-02   3.8504111081E-02  -1.2010462320E-02
  172     -4.6215681129E-03   1.1957870674E-01  -9.5281732075E-02   1.4159174738E-02  -4.7631159114E-02
  173      1.2077874326E-01  -9.2483510486E-02   8.8400160934E-02   1.7032204461E-01   1.9897686334E-01
  174      3.6627456288E-02   8.3376067302E-02   1.8154780476E-01   9.6269192770E-02   7.0957245292E-02
  175      5.6284143847E-02   1.1473999779E-01  -6.8036070480E-02   4.7436113648E-02  -4.9811254885E-02
  176      7.4207226882E-02  -4.3264983228E-02  -5.1961074274E-02   9.9190860561E-02   6.8321062316E-02
  177     -5.8344911853E-02   1.4071088204E-01  -1.8393034867E-02  -1.2850435479E-02  -9.8341154583E-02
